9 88.0 0.8908345699310303 352.0 | 2.0 | 59.47727272727273
10 112.0 1.1355266571044922 448.0 | 8.0 | 44.892857142857146
11 264.0 6.782891750335693 1056.0 | 6.0 | 41.871212121212125
12 176.0 1.8083372116088867 704.0 | 4.0 | 44.29545454545455
13 112.0 1.148374319076538 448.0 | 8.0 | 50.07142857142857
14 192.0 1.9706933498382568 768.0 | 8.0 | 36.5
15 98.0 0.9971740245819092 392.0 | 16.0 | 52.12244897959184
16 222.0 2.259381055831909 885.0 | 16.0 | 37.62162162162162
17 147.0 1.510242223739624 585.0 | 18.0 | 43.183673469387756
18 152.0 1.5339820384979248 608.0 | 8.0 | 44.26315789473684
19 168.0 1.6645054817199707 672.0 | 8.0 | 56.04761904761905
20 192.0 1.9124860763549805 768.0 | 8.0 | 53.375
21 296.0 2.986359119415283 1184.0 | 4.0 | 32.486486486486484
22 152.0 1.5115892887115479 608.0 | 8.0 | 48.60526315789474
23 112.0 1.116598129272461 448.0 | 8.0 | 48.107142857142854
24 104.0 1.0468673706054688 416.0 | 4.0 | 50.73076923076923
25 151.0 1.6120939254760742 601.0 | 28.0 | 48.34437086092715
26 179.0 1.8996474742889404 715.0 | 16.0 | 43.374301675977655
27 112.0 1.2543513774871826 448.0 | 8.0 | 45.964285714285715
28 104.0 1.160724401473999 416.0 | 36.0 | 49.46153846153846
29 136.0 1.4842357635498047 544.0 | 4.0 | 43.94117647058823
30 152.0 1.6382486820220947 608.0 | 8.0 | 46.76315789473684
31 136.0 1.3733322620391846 544.0 | 4.0 | 39.088235294117645
32 112.0 1.0921103954315186 448.0 | 8.0 | 54.892857142857146
33 210.0 2.1865932941436768 839.0 | 14.0 | 45.86666666666667
34 264.0 2.7066943645477295 1056.0 | 6.0 | 40.20454545454545
35 200.0 1.9599223136901855 800.0 | 8.0 | 51.1
36 184.0 1.8069584369659424 736.0 | 6.0 | 54.641304347826086
37 160.0 1.5764541625976562 640.0 | 8.0 | 44.275
38 96.0 0.9521317481994629 384.0 | 4.0 | 47.041666666666664
39 104.0 1.0316870212554932 416.0 | 6.0 | 54.46153846153846
40 272.0 2.6661996841430664 1088.0 | 8.0 | 45.98529411764706
41 77.0 0.7325220108032227 308.0 | 20.0 | 56.20779220779221
42 112.0 1.0712921619415283 448.0 | 8.0 | 44.892857142857146
43 152.0 1.469095230102539 608.0 | 8.0 | 48.73684210526316
44 264.0 2.5537421703338623 1056.0 | 36.0 | 52.36363636363637
45 136.0 1.2828493118286133 544.0 | 4.0 | 47.1764705882353
46 208.0 1.997077465057373 832.0 | 2.0 | 40.74038461538461
47 232.0 2.2401742935180664 928.0 | 8.0 | 52.01724137931034
48 96.0 0.8949167728424072 384.0 | 4.0 | 47.041666666666664
49 104.0 0.9721992015838623 416.0 | 6.0 | 49.94230769230769
50 112.0 1.0463874340057373 448.0 | 8.0 | 42.75
51 104.0 0.9863221645355225 416.0 | 6.0 | 51.67307692307692
52 96.0 0.9163410663604736 384.0 | 4.0 | 47.041666666666664
53 188.0 1.7835025787353516 752.0 | 8.0 | 38.170212765957444
54 256.0 2.4354050159454346 1024.0 | 4.0 | 42.5625
55 192.0 1.840592384338379 768.0 | 8.0 | 47.958333333333336
56 112.0 1.0828220844268799 448.0 | 8.0 | 48.464285714285715
57 152.0 1.4622790813446045 608.0 | 8.0 | 38.473684210526315
58 192.0 1.84782075881958 768.0 | 8.0 | 44.3125
59 93.0 0.8981168270111084 370.0 | 24.0 | 49.72043010752688
60 128.0 1.2415587902069092 512.0 | 2.0 | 51.359375
61 152.0 1.4621689319610596 608.0 | 8.0 | 43.86842105263158
62 96.0 0.9109423160552979 384.0 | 4.0 | 47.041666666666664
63 104.0 0.9790503978729248 416.0 | 6.0 | 61.38461538461539
64 104.0 0.9691672325134277 416.0 | 6.0 | 61.67307692307692
65 112.0 1.0362932682037354 448.0 | 8.0 | 50.42857142857143
66 64.0 0.5889444351196289 256.0 | 6.0 | 59.28125
67 312.0 2.9696125984191895 1248.0 | 8.0 | 59.38461538461539
68 88.0 0.8187990188598633 352.0 | 2.0 | 50.15909090909091
69 152.0 1.3922760486602783 608.0 | 8.0 | 36.63157894736842
70 104.0 0.9545543193817139 416.0 | 6.0 | 60.13461538461539
71 216.0 2.0068249702453613 864.0 | 4.0 | 42.2037037037037
72 96.0 0.8860228061676025 384.0 | 2.0 | 53.291666666666664
73 233.0 2.1394197940826416 930.0 | 20.0 | 47.41630901287554
74 152.0 1.4060564041137695 608.0 | 8.0 | 47.68421052631579
75 150.0 1.3671910762786865 600.0 | 8.0 | 38.21333333333333
76 96.0 0.8888874053955078 384.0 | 4.0 | 47.041666666666664
77 128.0 1.1730856895446777 512.0 | 8.0 | 54.46875
78 112.0 1.0383450984954834 448.0 | 4.0 | 53.464285714285715
Step 0
1 96.0 5.054836750030518 384.0 | 4.0 | 47.041666666666664
2 112.0 5.221160173416138 448.0 | 8.0 | 44.0
3 151.0 5.599640607833862 604.0 | 28.0 | 49.80132450331126
4 152.0 5.613539934158325 608.0 | 8.0 | 48.60526315789474
5 168.0 5.774468898773193 672.0 | 8.0 | 60.38095238095238
6 192.0 6.020186185836792 768.0 | 8.0 | 45.145833333333336
7 288.0 6.883306980133057 1152.0 | 2.0 | 40.048611111111114
8 288.0 6.883368253707886 1150.0 | 12.0 | 37.791666666666664
9 192.0 1.828474998474121 768.0 | 8.0 | 39.0
10 180.0 1.6975905895233154 717.0 | 16.0 | 51.666666666666664
11 176.0 1.5506219863891602 704.0 | 4.0 | 47.93181818181818
12 96.0 0.7843761444091797 384.0 | 4.0 | 47.041666666666664
13 96.0 0.7856004238128662 384.0 | 4.0 | 47.041666666666664
14 136.0 1.1393630504608154 544.0 | 4.0 | 46.294117647058826
15 152.0 1.2931604385375977 608.0 | 8.0 | 45.18421052631579
16 110.0 1.0163507461547852 439.0 | 28.0 | 47.2
17 368.0 3.4516966342926025 1472.0 | 2.0 | 41.94021739130435
18 184.0 1.809140920639038 736.0 | 6.0 | 38.33695652173913
19 152.0 1.5543272495269775 608.0 | 8.0 | 39.39473684210526
20 384.0 3.556926965713501 1536.0 | 6.0 | 48.604166666666664
21 152.0 1.5586073398590088 608.0 | 8.0 | 40.05263157894737
22 232.0 2.2990307807922363 928.0 | 8.0 | 59.86206896551724
23 136.0 1.4093103408813477 544.0 | 4.0 | 51.588235294117645
24 112.0 1.0540716648101807 448.0 | 8.0 | 42.035714285714285
25 144.0 1.329500436782837 576.0 | 8.0 | 55.44444444444444
26 99.0 0.915935754776001 396.0 | 12.0 | 59.07070707070707
27 525.0 4.901101589202881 2100.0 | 42.0 | 51.38666666666666
28 90.0 0.8092379570007324 358.0 | 4.0 | 49.91111111111111
29 104.0 0.9323091506958008 416.0 | 6.0 | 36.57692307692308
30 108.0 0.9968616962432861 432.0 | 8.0 | 44.22222222222222
31 216.0 1.9989383220672607 864.0 | 4.0 | 53.77777777777778
32 112.0 1.0371601581573486 448.0 | 8.0 | 44.535714285714285
33 256.0 2.3481569290161133 1024.0 | 4.0 | 41.3125
34 176.0 1.6189498901367188 704.0 | 4.0 | 48.95454545454545
35 100.0 0.9059851169586182 399.0 | 6.0 | 57.8
36 286.0 2.593594551086426 1144.0 | 22.0 | 40.41958041958042
37 76.0 0.680450439453125 301.0 | 20.0 | 56.68421052631579
38 96.0 0.8690733909606934 384.0 | 4.0 | 47.041666666666664
39 96.0 0.893723726272583 384.0 | 4.0 | 47.041666666666664
40 136.0 1.2917544841766357 544.0 | 4.0 | 53.35294117647059
41 112.0 1.062051773071289 448.0 | 8.0 | 47.392857142857146
42 136.0 1.2859432697296143 544.0 | 4.0 | 42.76470588235294
43 342.0 3.1648917198181152 1367.0 | 16.0 | 39.21637426900585
44 112.0 1.043565273284912 448.0 | 8.0 | 42.57142857142857
45 312.0 2.873843193054199 1248.0 | 8.0 | 39.64102564102564
46 312.0 2.86281156539917 1248.0 | 8.0 | 40.6025641025641
47 472.0 4.338646411895752 1888.0 | 6.0 | 42.74576271186441
48 112.0 1.0261082649230957 448.0 | 8.0 | 42.57142857142857
49 160.0 1.4654357433319092 640.0 | 8.0 | 42.775
50 126.0 1.1642041206359863 501.0 | 12.0 | 40.317460317460316
51 176.0 1.6159884929656982 704.0 | 4.0 | 46.22727272727273
52 112.0 1.045285701751709 448.0 | 8.0 | 45.607142857142854
53 184.0 1.6968915462493896 736.0 | 6.0 | 44.858695652173914
54 152.0 1.416269302368164 608.0 | 8.0 | 49.78947368421053
55 104.0 0.9693677425384521 416.0 | 4.0 | 50.96153846153846
56 104.0 0.972545862197876 416.0 | 6.0 | 47.15384615384615
57 112.0 1.0461442470550537 448.0 | 8.0 | 46.5
58 271.0 2.5233068466186523 1082.0 | 16.0 | 38.450184501845015
59 144.0 1.3895840644836426 576.0 | 6.0 | 39.68055555555556
60 104.0 1.0159306526184082 416.0 | 6.0 | 36.48076923076923
61 112.0 1.0945706367492676 448.0 | 8.0 | 51.857142857142854
62 152.0 1.484804391860962 608.0 | 8.0 | 55.71052631578947
63 145.0 1.4211838245391846 580.0 | 8.0 | 54.289655172413795
64 152.0 1.4943690299987793 608.0 | 8.0 | 45.05263157894737
65 152.0 1.498175859451294 608.0 | 8.0 | 51.36842105263158
66 272.0 2.681777238845825 1088.0 | 8.0 | 42.161764705882355
67 96.0 0.9770917892456055 384.0 | 4.0 | 47.041666666666664
68 112.0 1.1119208335876465 448.0 | 8.0 | 44.17857142857143
69 192.0 1.9113352298736572 768.0 | 8.0 | 44.104166666666664
70 176.0 1.7603161334991455 704.0 | 4.0 | 51.68181818181818
71 104.0 1.026750087738037 416.0 | 4.0 | 51.03846153846154
72 131.0 1.2994647026062012 523.0 | 24.0 | 48.213740458015266
73 232.0 2.332360029220581 928.0 | 2.0 | 47.43103448275862
74 248.0 2.499128580093384 992.0 | 2.0 | 43.36290322580645
75 76.0 0.7810237407684326 301.0 | 20.0 | 56.68421052631579
76 112.0 1.146686315536499 448.0 | 8.0 | 46.5
77 78.0 0.8044672012329102 311.0 | 20.0 | 55.743589743589745
78 168.0 1.7156364917755127 672.0 | 2.0 | 40.44047619047619
79 192.0 1.9545118808746338 768.0 | 8.0 | 50.458333333333336
80 449.0 4.48847770690918 1794.0 | 4.0 | 40.641425389755014
81 176.0 1.775355339050293 704.0 | 4.0 | 43.15909090909091
82 136.0 1.3596477508544922 544.0 | 4.0 | 37.76470588235294
83 96.0 0.9457447528839111 384.0 | 4.0 | 47.041666666666664
84 88.0 0.8559105396270752 352.0 | 2.0 | 57.65909090909091
85 164.0 1.6041977405548096 656.0 | 12.0 | 39.853658536585364
86 216.0 2.1220688819885254 864.0 | 2.0 | 41.083333333333336
87 232.0 2.2934370040893555 928.0 | 8.0 | 43.310344827586206
88 96.0 0.9260823726654053 384.0 | 4.0 | 47.041666666666664
89 104.0 1.0105552673339844 416.0 | 4.0 | 50.96153846153846
90 96.0 0.9293010234832764 384.0 | 4.0 | 47.041666666666664
91 112.0 1.1073787212371826 448.0 | 8.0 | 46.5
92 192.0 1.8768987655639648 768.0 | 8.0 | 44.625
93 136.0 1.3453798294067383 544.0 | 4.0 | 50.11764705882353
94 288.0 2.827670097351074 1152.0 | 2.0 | 42.0625
95 232.0 2.278513193130493 928.0 | 8.0 | 38.224137931034484
96 128.0 1.2798430919647217 512.0 | 2.0 | 46.671875
97 232.0 2.2842252254486084 928.0 | 8.0 | 41.241379310344826
98 112.0 1.0959935188293457 448.0 | 8.0 | 55.07142857142857
99 135.0 1.3294389247894287 540.0 | 4.0 | 40.385185185185186
100 64.0 0.6327986717224121 256.0 | 6.0 | 35.375
101 64.0 0.6316978931427002 256.0 | 6.0 | 60.6875
102 70.0 0.7093324661254883 278.0 | 28.0 | 59.6
103 64.0 0.6379702091217041 256.0 | 6.0 | 52.71875
104 232.0 2.2820022106170654 928.0 | 8.0 | 41.41379310344828
105 120.0 1.1746063232421875 480.0 | 8.0 | 46.0
106 232.0 2.277675151824951 928.0 | 8.0 | 32.189655172413794
107 155.0 1.5256726741790771 620.0 | 30.0 | 60.50322580645161
108 120.0 1.1769685745239258 480.0 | 8.0 | 46.03333333333333
109 104.0 1.0047056674957275 416.0 | 6.0 | 43.11538461538461
110 96.0 0.9384026527404785 384.0 | 4.0 | 47.041666666666664
111 88.0 0.8644552230834961 352.0 | 32.0 | 53.22727272727273
112 96.0 0.9582760334014893 384.0 | 4.0 | 47.041666666666664
113 525.0 5.150256872177124 2100.0 | 46.0 | 48.308571428571426
114 136.0 1.3261845111846924 544.0 | 4.0 | 41.14705882352941
115 192.0 1.8792243003845215 768.0 | 8.0 | 44.520833333333336
116 154.0 1.5018281936645508 615.0 | 20.0 | 52.64935064935065
117 216.0 2.1127476692199707 864.0 | 4.0 | 47.388888888888886
118 168.0 1.6380679607391357 669.0 | 10.0 | 50.36904761904762
119 172.0 1.6686980724334717 686.0 | 24.0 | 44.06976744186046
120 102.0 0.9937882423400879 407.0 | 16.0 | 46.98039215686274
121 96.0 0.9337480068206787 384.0 | 4.0 | 47.041666666666664
122 144.0 1.4030444622039795 576.0 | 6.0 | 42.875
123 112.0 1.0854969024658203 448.0 | 8.0 | 52.214285714285715
124 112.0 1.076793909072876 448.0 | 8.0 | 45.785714285714285
125 104.0 1.0050053596496582 416.0 | 4.0 | 50.65384615384615
126 112.0 1.0784871578216553 448.0 | 8.0 | 46.857142857142854
127 304.0 2.9370853900909424 1216.0 | 6.0 | 36.06578947368421
128 136.0 1.311985969543457 544.0 | 4.0 | 48.05882352941177
129 152.0 1.4744441509246826 608.0 | 8.0 | 38.473684210526315
130 88.0 0.853949785232544 352.0 | 2.0 | 51.40909090909091
131 160.0 1.5399034023284912 640.0 | 8.0 | 60.125
132 152.0 1.4570727348327637 608.0 | 8.0 | 58.86842105263158
133 112.0 1.0575671195983887 448.0 | 4.0 | 53.32142857142857
134 224.0 2.1473536491394043 895.0 | 16.0 | 44.30357142857143
135 136.0 1.3129196166992188 544.0 | 4.0 | 40.55882352941177
136 112.0 1.1205685138702393 448.0 | 8.0 | 42.214285714285715
137 224.0 2.198759078979492 896.0 | 4.0 | 46.94642857142857
138 136.0 1.357600212097168 544.0 | 4.0 | 52.76470588235294
139 245.0 2.405740261077881 978.0 | 12.0 | 47.95102040816327
140 132.0 1.3353970050811768 525.0 | 24.0 | 47.57575757575758
141 232.0 2.275095224380493 928.0 | 8.0 | 47.87931034482759
142 144.0 1.4077069759368896 576.0 | 4.0 | 55.80555555555556
143 110.0 1.0611310005187988 439.0 | 28.0 | 56.472727272727276
144 175.0 1.7278156280517578 699.0 | 24.0 | 40.182857142857145
145 136.0 1.290996789932251 544.0 | 4.0 | 51.88235294117647
146 112.0 1.0388729572296143 448.0 | 8.0 | 49.714285714285715
147 192.0 1.803185224533081 768.0 | 8.0 | 60.666666666666664
148 160.0 1.4844212532043457 640.0 | 8.0 | 54.75
149 112.0 1.0317864418029785 448.0 | 8.0 | 52.57142857142857
150 152.0 1.396535873413086 608.0 | 8.0 | 48.078947368421055
151 168.0 1.53269362449646 672.0 | 2.0 | 51.57142857142857
152 224.0 2.0593132972717285 896.0 | 4.0 | 50.267857142857146
153 96.0 0.8673546314239502 384.0 | 2.0 | 65.3125
154 216.0 1.9698760509490967 864.0 | 4.0 | 44.888888888888886
155 184.0 1.6745967864990234 736.0 | 6.0 | 35.56521739130435
156 112.0 1.0266191959381104 448.0 | 8.0 | 53.464285714285715
157 192.0 1.7540748119354248 768.0 | 8.0 | 40.666666666666664
158 136.0 1.2561132907867432 544.0 | 34.0 | 50.19117647058823
159 103.0 0.9597451686859131 411.0 | 16.0 | 48.62135922330097
160 179.0 1.6506762504577637 716.0 | 26.0 | 41.92178770949721
161 112.0 1.0357472896575928 448.0 | 8.0 | 52.75
162 255.0 2.344144105911255 1020.0 | 24.0 | 40.04705882352941
163 136.0 1.2451741695404053 544.0 | 4.0 | 42.470588235294116
164 136.0 1.2428169250488281 544.0 | 4.0 | 42.029411764705884
165 176.0 1.6178412437438965 704.0 | 4.0 | 52.02272727272727
166 112.0 1.0172343254089355 448.0 | 8.0 | 43.107142857142854
167 112.0 1.0162138938903809 448.0 | 8.0 | 44.892857142857146
168 525.0 4.792776107788086 2100.0 | 42.0 | 42.053333333333335
169 121.0 1.0897939205169678 483.0 | 12.0 | 47.27272727272727
170 136.0 1.2275164127349854 544.0 | 4.0 | 43.5
171 176.0 1.58897066116333 704.0 | 4.0 | 47.13636363636363
172 112.0 1.0156316757202148 448.0 | 8.0 | 51.142857142857146
173 200.0 1.8125243186950684 800.0 | 8.0 | 46.06
174 112.0 1.0278208255767822 448.0 | 8.0 | 49.0
175 95.0 0.893531084060669 380.0 | 24.0 | 48.33684210526316
176 79.0 0.7321393489837646 315.0 | 20.0 | 55.29113924050633
177 96.0 0.8877291679382324 384.0 | 4.0 | 47.041666666666664
178 132.0 1.2254905700683594 525.0 | 4.0 | 40.45454545454545
179 256.0 2.3532559871673584 1024.0 | 4.0 | 41.078125
180 136.0 1.2729897499084473 544.0 | 4.0 | 41.14705882352941
181 168.0 1.5771710872650146 672.0 | 2.0 | 48.595238095238095
182 112.0 1.0464692115783691 448.0 | 8.0 | 48.464285714285715
183 112.0 1.0641770362854004 448.0 | 8.0 | 54.357142857142854
184 96.0 0.9012789726257324 384.0 | 4.0 | 47.041666666666664
185 232.0 2.1685194969177246 928.0 | 8.0 | 50.724137931034484
186 112.0 1.058882713317871 448.0 | 8.0 | 46.32142857142857
187 112.0 1.0823290348052979 448.0 | 8.0 | 50.25
188 232.0 2.2219700813293457 928.0 | 8.0 | 39.94827586206897
189 168.0 1.635694980621338 672.0 | 2.0 | 46.45238095238095
190 304.0 2.9189066886901855 1216.0 | 6.0 | 33.13815789473684
191 128.0 1.2483508586883545 512.0 | 2.0 | 53.234375
192 162.0 1.5789871215820312 647.0 | 12.0 | 41.80246913580247
193 318.0 3.0500998497009277 1269.0 | 20.0 | 38.138364779874216
194 112.0 1.0850491523742676 448.0 | 8.0 | 52.57142857142857
195 112.0 1.0918419361114502 448.0 | 8.0 | 42.392857142857146
196 312.0 3.0205037593841553 1248.0 | 8.0 | 46.11538461538461
197 96.0 0.9469180107116699 384.0 | 4.0 | 47.041666666666664
198 144.0 1.4652092456817627 576.0 | 6.0 | 53.708333333333336
199 189.0 1.9091506004333496 753.0 | 28.0 | 51.23809523809524
200 184.0 1.9060521125793457 736.0 | 4.0 | 44.73913043478261
201 174.0 1.8338446617126465 693.0 | 24.0 | 46.71264367816092
202 112.0 1.2444536685943604 448.0 | 8.0 | 49.535714285714285
203 216.0 2.2755959033966064 864.0 | 4.0 | 39.98148148148148
204 116.0 1.2293376922607422 461.0 | 20.0 | 47.6551724137931
205 131.0 1.4020171165466309 521.0 | 4.0 | 45.61832061068702
206 256.0 2.677962303161621 1024.0 | 4.0 | 44.359375
207 314.0 3.2452890872955322 1256.0 | 20.0 | 42.50955414012739
208 96.0 0.983607292175293 384.0 | 4.0 | 47.041666666666664
209 152.0 1.5779237747192383 608.0 | 8.0 | 46.76315789473684
210 80.0 0.7974317073822021 320.0 | 20.0 | 54.85
211 112.0 1.1312839984893799 448.0 | 8.0 | 43.285714285714285
212 136.0 1.3836078643798828 544.0 | 4.0 | 41.44117647058823
213 136.0 1.3833489418029785 544.0 | 4.0 | 46.294117647058826
214 96.0 0.9768996238708496 384.0 | 4.0 | 47.041666666666664
215 160.0 1.6257059574127197 640.0 | 8.0 | 47.225
216 232.0 2.3843183517456055 928.0 | 8.0 | 42.189655172413794
217 72.0 0.7683093547821045 287.0 | 28.0 | 58.72222222222222
218 105.0 1.125051736831665 420.0 | 8.0 | 49.06666666666667
219 144.0 1.5260694026947021 576.0 | 6.0 | 42.458333333333336
220 312.0 3.2292327880859375 1247.0 | 18.0 | 40.34615384615385
221 136.0 1.4468564987182617 544.0 | 4.0 | 51.588235294117645
222 112.0 1.2075562477111816 448.0 | 8.0 | 46.67857142857143
223 136.0 1.4628822803497314 544.0 | 4.0 | 39.23529411764706
224 104.0 1.1112380027770996 416.0 | 36.0 | 53.69230769230769
225 112.0 1.196577787399292 448.0 | 8.0 | 44.892857142857146
226 64.0 0.6236312389373779 256.0 | 6.0 | 57.40625
227 112.0 1.1381778717041016 448.0 | 8.0 | 49.357142857142854
228 96.0 0.9674253463745117 384.0 | 4.0 | 47.041666666666664
229 96.0 0.9427533149719238 384.0 | 4.0 | 47.041666666666664
230 151.0 1.5123581886291504 604.0 | 8.0 | 43.70860927152318
231 206.0 2.101095199584961 823.0 | 26.0 | 47.262135922330096
232 251.0 2.54215145111084 1001.0 | 24.0 | 38.23107569721115
233 128.0 1.3086118698120117 512.0 | 2.0 | 40.421875
234 192.0 1.971787691116333 768.0 | 8.0 | 51.083333333333336
235 184.0 1.900275707244873 736.0 | 4.0 | 41.58695652173913
236 232.0 2.431305408477783 928.0 | 8.0 | 40.03448275862069
237 112.0 1.1936581134796143 448.0 | 8.0 | 51.5
238 296.0 3.1655166149139404 1184.0 | 4.0 | 44.986486486486484
239 176.0 1.9209516048431396 704.0 | 4.0 | 38.5
240 203.0 2.2145228385925293 811.0 | 12.0 | 41.399014778325125
241 176.0 1.920456886291504 704.0 | 4.0 | 45.77272727272727
242 525.0 5.454555988311768 2100.0 | 66.0 | 51.15047619047619
243 400.0 4.1929612159729 1599.0 | 10.0 | 34.82
244 336.0 3.5539064407348633 1344.0 | 4.0 | 45.285714285714285
245 136.0 1.3909120559692383 544.0 | 4.0 | 49.970588235294116
246 128.0 1.2823424339294434 512.0 | 32.0 | 47.84375
247 152.0 1.5220425128936768 608.0 | 8.0 | 52.1578947368421
248 160.0 1.5954885482788086 640.0 | 8.0 | 41.325
249 88.0 0.9098618030548096 352.0 | 2.0 | 42.31818181818182
250 96.0 0.9908955097198486 384.0 | 4.0 | 47.041666666666664
251 108.0 1.113746166229248 429.0 | 28.0 | 65.33333333333333
252 268.0 2.705235004425049 1071.0 | 8.0 | 44.38805970149254
253 93.0 0.9363365173339844 369.0 | 24.0 | 49.29032258064516
254 175.0 1.7655303478240967 699.0 | 4.0 | 51.84
255 256.0 2.581732988357544 1024.0 | 4.0 | 39.203125
256 112.0 1.1204583644866943 448.0 | 8.0 | 42.035714285714285
257 234.0 2.371279001235962 935.0 | 20.0 | 47.2991452991453
258 110.0 1.1167187690734863 438.0 | 8.0 | 49.38181818181818
259 112.0 1.1555249691009521 448.0 | 8.0 | 49.0
260 256.0 2.6301424503326416 1024.0 | 4.0 | 34.4375
261 112.0 1.1594023704528809 448.0 | 8.0 | 54.17857142857143
262 248.0 2.5242247581481934 992.0 | 2.0 | 42.233870967741936
263 112.0 1.1647067070007324 448.0 | 8.0 | 42.392857142857146
264 147.0 1.5307836532592773 587.0 | 24.0 | 55.61904761904762
265 152.0 1.525068759918213 608.0 | 8.0 | 44.13157894736842
266 112.0 1.099215030670166 448.0 | 8.0 | 50.07142857142857
267 112.0 1.0807085037231445 448.0 | 6.0 | 49.69642857142857
268 96.0 0.913851261138916 384.0 | 4.0 | 47.041666666666664
269 227.0 2.267479181289673 908.0 | 28.0 | 49.72687224669603
270 120.0 1.1354200839996338 480.0 | 8.0 | 48.233333333333334
271 64.0 0.6056253910064697 256.0 | 6.0 | 46.15625
272 192.0 1.8661057949066162 768.0 | 8.0 | 40.979166666666664
273 96.0 0.903048038482666 384.0 | 4.0 | 47.041666666666664
274 192.0 1.8140652179718018 768.0 | 8.0 | 57.541666666666664
275 104.0 0.9817919731140137 416.0 | 4.0 | 51.03846153846154
276 148.0 1.4043023586273193 592.0 | 28.0 | 49.2972972972973
277 88.0 0.8429887294769287 352.0 | 2.0 | 43.0
278 113.0 1.094306468963623 449.0 | 20.0 | 46.26548672566372
279 116.0 1.1274685859680176 463.0 | 20.0 | 44.89655172413793
280 222.0 2.1113064289093018 887.0 | 16.0 | 37.26126126126126
281 93.0 0.8563246726989746 371.0 | 24.0 | 54.666666666666664
282 136.0 1.2939448356628418 544.0 | 4.0 | 41.588235294117645
283 134.0 1.2794106006622314 534.0 | 4.0 | 47.97014925373134
284 136.0 1.294865369796753 544.0 | 4.0 | 48.35294117647059
285 176.0 1.6491355895996094 704.0 | 4.0 | 42.25
286 152.0 1.3954482078552246 608.0 | 8.0 | 48.078947368421055
287 232.0 2.1898996829986572 928.0 | 8.0 | 43.13793103448276
288 96.0 0.9012815952301025 384.0 | 4.0 | 47.041666666666664
289 96.0 0.9008827209472656 384.0 | 4.0 | 47.041666666666664
290 181.0 1.6744554042816162 724.0 | 16.0 | 40.30939226519337
291 94.0 0.8688783645629883 374.0 | 24.0 | 55.829787234042556
292 112.0 1.0398495197296143 448.0 | 8.0 | 42.57142857142857
293 136.0 1.261904001235962 541.0 | 24.0 | 52.1764705882353
294 264.0 2.450361490249634 1056.0 | 4.0 | 36.21212121212121
295 192.0 1.780700922012329 768.0 | 8.0 | 45.875
296 272.0 2.4933578968048096 1088.0 | 8.0 | 35.029411764705884
297 112.0 1.0168824195861816 448.0 | 8.0 | 44.535714285714285
298 248.0 2.2812817096710205 992.0 | 8.0 | 41.91935483870968
299 130.0 1.1795251369476318 519.0 | 24.0 | 63.01538461538462
300 96.0 0.8753793239593506 384.0 | 4.0 | 47.041666666666664
301 112.0 1.0281703472137451 448.0 | 4.0 | 52.892857142857146
302 112.0 1.0509014129638672 448.0 | 8.0 | 43.285714285714285
303 216.0 1.9909725189208984 864.0 | 4.0 | 51.18518518518518
304 192.0 1.7719900608062744 768.0 | 8.0 | 40.666666666666664
305 86.0 0.8022353649139404 344.0 | 12.0 | 51.86046511627907
306 112.0 1.0385489463806152 448.0 | 8.0 | 45.964285714285715
307 96.0 0.8819868564605713 384.0 | 4.0 | 47.041666666666664
308 160.0 1.4872550964355469 640.0 | 8.0 | 42.25
309 80.0 0.7088479995727539 320.0 | 20.0 | 54.85
310 136.0 1.2178833484649658 544.0 | 2.0 | 53.35294117647059
311 168.0 1.5138132572174072 672.0 | 2.0 | 53.29761904761905
312 112.0 1.0018360614776611 448.0 | 8.0 | 50.42857142857143
313 152.0 1.3505818843841553 608.0 | 8.0 | 39.26315789473684
314 205.0 1.8235538005828857 818.0 | 2.0 | 31.84390243902439
315 96.0 0.8437979221343994 384.0 | 4.0 | 47.041666666666664
316 98.0 0.8652679920196533 392.0 | 16.0 | 48.04081632653061
317 94.0 0.8469882011413574 375.0 | 4.0 | 47.95744680851064
318 112.0 1.0285749435424805 448.0 | 8.0 | 48.642857142857146
319 376.0 3.4586362838745117 1504.0 | 4.0 | 43.3936170212766
320 270.0 2.4741735458374023 1079.0 | 28.0 | 38.63703703703704
321 96.0 0.9410278797149658 384.0 | 4.0 | 47.041666666666664
322 104.0 1.0604782104492188 416.0 | 6.0 | 54.94230769230769
323 112.0 1.1442313194274902 448.0 | 8.0 | 54.892857142857146
324 184.0 1.8181817531585693 736.0 | 4.0 | 43.08695652173913
325 168.0 1.7022311687469482 672.0 | 2.0 | 37.523809523809526
326 136.0 1.3643419742584229 544.0 | 4.0 | 42.1764705882353
327 152.0 1.514833927154541 608.0 | 8.0 | 49.78947368421053
328 152.0 1.482513427734375 608.0 | 8.0 | 41.63157894736842
329 218.0 2.1630234718322754 871.0 | 16.0 | 47.10091743119266
330 112.0 1.0864992141723633 448.0 | 8.0 | 54.17857142857143
331 96.0 0.9411826133728027 384.0 | 4.0 | 47.041666666666664
332 140.0 1.3593134880065918 558.0 | 16.0 | 58.57142857142857
333 114.0 1.113138198852539 455.0 | 20.0 | 58.49122807017544
334 208.0 2.0178847312927246 832.0 | 2.0 | 54.34615384615385
335 256.0 2.4886672496795654 1024.0 | 4.0 | 41.078125
336 334.0 3.2806131839752197 1333.0 | 24.0 | 59.30538922155689
337 151.0 1.4776623249053955 604.0 | 8.0 | 49.00662251655629
