2 96.0 0.47249364852905273 384.0 | 4.0 | 47.041666666666664
3 160.0 0.7533061504364014 640.0 | 8.0 | 43.5
4 191.0 0.9120068550109863 762.0 | 6.0 | 52.09424083769633
5 96.0 0.445422887802124 384.0 | 4.0 | 47.041666666666664
6 104.0 0.4602968692779541 416.0 | 4.0 | 51.03846153846154
7 96.0 0.4325265884399414 384.0 | 4.0 | 47.041666666666664
Step 0
1 112.0 4.129415512084961 448.0 | 8.0 | 50.42857142857143
2 137.0 0.6504433155059814 547.0 | 12.0 | 62.5985401459854
3 248.0 1.2531068325042725 992.0 | 8.0 | 53.75806451612903
4 105.0 0.5120668411254883 420.0 | 28.0 | 46.4
5 215.0 1.0864417552947998 858.0 | 24.0 | 50.009302325581395
6 144.0 0.6622626781463623 576.0 | 6.0 | 33.638888888888886
Step 0
1 72.0 7.6422035694122314 288.0 | 8.0 | 37.333333333333336
2 96.0 8.15877914428711 384.0 | 4.0 | 47.041666666666664
3 96.0 8.158823013305664 384.0 | 4.0 | 47.041666666666664
4 100.0 8.245789051055908 400.0 | 16.0 | 54.8
5 112.0 8.491032838821411 448.0 | 8.0 | 45.785714285714285
6 136.0 9.004719495773315 544.0 | 4.0 | 45.411764705882355
7 160.0 9.552551031112671 640.0 | 8.0 | 47.825
8 64.0 1.3937597274780273 254.0 | 26.0 | 48.5
9 174.0 9.864242315292358 693.0 | 14.0 | 54.701149425287355
10 104.0 2.277735471725464 416.0 | 6.0 | 47.25
11 64.0 1.394756555557251 256.0 | 6.0 | 59.28125
12 168.0 3.6599435806274414 672.0 | 2.0 | 52.04761904761905
13 112.0 2.468484401702881 448.0 | 8.0 | 44.892857142857146
14 160.0 3.500157356262207 640.0 | 8.0 | 45.125
15 96.0 2.083667278289795 381.0 | 24.0 | 53.291666666666664
16 160.0 3.5194883346557617 640.0 | 8.0 | 45.35
17 224.0 4.932446241378784 896.0 | 6.0 | 39.392857142857146
18 96.0 2.121309280395508 384.0 | 4.0 | 47.041666666666664
19 112.0 2.465146780014038 448.0 | 8.0 | 46.142857142857146
20 136.0 2.9843177795410156 544.0 | 4.0 | 43.05882352941177
21 136.0 2.9750258922576904 544.0 | 4.0 | 38.35294117647059
22 176.0 3.866177797317505 704.0 | 4.0 | 36.22727272727273
23 77.0 1.687972068786621 306.0 | 20.0 | 56.20779220779221
24 136.0 2.9929111003875732 544.0 | 4.0 | 46.0
25 73.0 1.6252341270446777 291.0 | 20.0 | 58.19178082191781
26 112.0 2.503861665725708 448.0 | 8.0 | 45.42857142857143
27 312.0 6.897218465805054 1248.0 | 8.0 | 42.782051282051285
28 184.0 4.081632614135742 736.0 | 4.0 | 40.56521739130435
29 152.0 3.44462513923645 606.0 | 8.0 | 46.63157894736842
30 112.0 2.591078281402588 448.0 | 8.0 | 46.5
31 65.0 1.507493019104004 259.0 | 18.0 | 39.261538461538464
32 189.0 4.291727066040039 754.0 | 8.0 | 40.33862433862434
33 87.0 1.9843578338623047 348.0 | 12.0 | 51.40229885057471
34 112.0 2.5350120067596436 448.0 | 8.0 | 47.75
35 152.0 3.4263484477996826 608.0 | 8.0 | 58.473684210526315
36 110.0 2.422757863998413 437.0 | 28.0 | 49.56363636363636
37 96.0 2.1002488136291504 384.0 | 4.0 | 47.041666666666664
38 307.0 6.8774120807647705 1227.0 | 28.0 | 48.88599348534202
39 112.0 2.3934760093688965 448.0 | 8.0 | 42.214285714285715
40 176.0 3.7711684703826904 704.0 | 4.0 | 45.20454545454545
41 159.0 3.4288361072540283 635.0 | 20.0 | 49.106918238993714
42 192.0 4.150035858154297 768.0 | 8.0 | 44.104166666666664
43 138.0 2.9819531440734863 551.0 | 16.0 | 40.63768115942029
44 152.0 3.2573392391204834 608.0 | 8.0 | 55.31578947368421
45 67.0 1.4379217624664307 268.0 | 28.0 | 61.014925373134325
46 304.0 6.552912950515747 1216.0 | 6.0 | 39.05921052631579
47 226.0 4.8713219165802 903.0 | 28.0 | 59.73451327433628
48 144.0 3.148850679397583 574.0 | 16.0 | 48.5
49 112.0 2.4355337619781494 448.0 | 8.0 | 46.142857142857146
50 101.0 2.1875150203704834 401.0 | 24.0 | 64.55445544554455
51 155.0 3.3844125270843506 619.0 | 20.0 | 46.24516129032258
52 152.0 3.372980833053589 608.0 | 8.0 | 47.28947368421053
53 104.0 2.3161685466766357 416.0 | 4.0 | 50.96153846153846
54 292.0 6.514585733413696 1165.0 | 24.0 | 48.83561643835616
55 152.0 3.4724276065826416 608.0 | 4.0 | 50.78947368421053
56 96.0 2.326539993286133 384.0 | 4.0 | 47.041666666666664
57 176.0 4.0354225635528564 704.0 | 2.0 | 49.48863636363637
58 112.0 2.548651695251465 448.0 | 8.0 | 48.285714285714285
59 128.0 2.929277181625366 512.0 | 2.0 | 42.609375
60 104.0 2.359668254852295 416.0 | 36.0 | 64.84615384615384
61 152.0 3.421009063720703 608.0 | 8.0 | 43.078947368421055
62 232.0 5.421576499938965 928.0 | 8.0 | 46.5
63 250.0 5.819766283035278 1000.0 | 12.0 | 43.152
64 520.0 11.835086345672607 2080.0 | 4.0 | 42.65384615384615
65 288.0 6.767827987670898 1152.0 | 2.0 | 44.736111111111114
66 104.0 2.469111919403076 416.0 | 4.0 | 51.03846153846154
67 199.0 4.5790696144104 796.0 | 4.0 | 45.165829145728644
68 136.0 3.154062271118164 544.0 | 4.0 | 50.55882352941177
69 152.0 3.419583559036255 608.0 | 8.0 | 45.05263157894737
70 146.0 3.2889904975891113 581.0 | 8.0 | 50.821917808219176
71 152.0 3.365873336791992 608.0 | 8.0 | 45.8421052631579
72 176.0 3.8756103515625 704.0 | 4.0 | 42.59090909090909
73 127.0 2.8283257484436035 505.0 | 12.0 | 43.08661417322835
74 132.0 2.959162712097168 528.0 | 24.0 | 50.45454545454545
75 232.0 5.151535987854004 928.0 | 8.0 | 47.01724137931034
76 120.0 2.6965818405151367 480.0 | 8.0 | 46.93333333333333
77 96.0 2.203787326812744 384.0 | 4.0 | 47.041666666666664
78 112.0 2.5698187351226807 448.0 | 8.0 | 47.57142857142857
79 129.0 2.981858253479004 516.0 | 12.0 | 49.48837209302326
80 424.0 9.668352603912354 1696.0 | 6.0 | 44.867924528301884
81 112.0 2.564195156097412 448.0 | 8.0 | 48.107142857142854
82 240.0 5.441680908203125 960.0 | 8.0 | 44.21666666666667
83 216.0 4.912920236587524 864.0 | 4.0 | 41.0
84 64.0 1.4184038639068604 256.0 | 6.0 | 56.46875
85 112.0 2.521947145462036 448.0 | 8.0 | 45.07142857142857
86 107.0 2.361006259918213 427.0 | 28.0 | 57.08411214953271
87 216.0 4.867363452911377 864.0 | 4.0 | 46.55555555555556
88 88.0 1.95039701461792 352.0 | 2.0 | 40.04545454545455
89 144.0 3.19661021232605 576.0 | 4.0 | 51.44444444444444
90 104.0 2.35490083694458 416.0 | 6.0 | 58.21153846153846
91 132.0 2.9615771770477295 528.0 | 24.0 | 47.42424242424242
92 96.0 2.1780149936676025 384.0 | 4.0 | 47.041666666666664
93 194.0 4.339475631713867 776.0 | 20.0 | 35.50515463917526
94 256.0 5.87325382232666 1024.0 | 4.0 | 33.8125
95 117.0 2.774451494216919 468.0 | 28.0 | 51.24786324786325
96 240.0 5.536899089813232 960.0 | 8.0 | 51.05
97 224.0 5.1521852016448975 896.0 | 6.0 | 43.901785714285715
98 232.0 5.335979461669922 928.0 | 8.0 | 37.01724137931034
99 296.0 6.79992938041687 1184.0 | 4.0 | 38.63513513513514
100 264.0 6.07867693901062 1056.0 | 6.0 | 57.553030303030305
101 152.0 3.405250072479248 608.0 | 8.0 | 43.86842105263158
102 232.0 5.345073223114014 928.0 | 8.0 | 42.96551724137931
103 152.0 3.388195753097534 608.0 | 8.0 | 45.18421052631579
104 112.0 2.4336626529693604 448.0 | 8.0 | 46.142857142857146
105 112.0 2.417076587677002 448.0 | 8.0 | 49.357142857142854
106 91.0 1.9313981533050537 364.0 | 4.0 | 49.40659340659341
107 152.0 3.285935163497925 608.0 | 8.0 | 45.05263157894737
108 112.0 2.3731279373168945 448.0 | 4.0 | 54.035714285714285
109 176.0 3.8005788326263428 704.0 | 4.0 | 43.38636363636363
110 112.0 2.4453952312469482 448.0 | 8.0 | 53.285714285714285
111 144.0 3.0843112468719482 574.0 | 16.0 | 50.44444444444444
112 112.0 2.4535844326019287 448.0 | 8.0 | 48.285714285714285
113 102.0 2.235302448272705 407.0 | 16.0 | 55.21568627450981
114 96.0 2.1154236793518066 384.0 | 4.0 | 47.041666666666664
115 96.0 2.1200387477874756 384.0 | 4.0 | 47.041666666666664
116 176.0 3.840818166732788 704.0 | 4.0 | 42.93181818181818
117 60.0 1.2986509799957275 239.0 | 26.0 | 48.5
118 101.0 2.1870739459991455 401.0 | 16.0 | 57.18811881188119
119 112.0 2.425462484359741 448.0 | 8.0 | 48.642857142857146
120 115.0 2.5594542026519775 457.0 | 20.0 | 60.06956521739131
121 102.0 2.2867684364318848 407.0 | 24.0 | 55.76470588235294
122 136.0 3.067279577255249 544.0 | 4.0 | 48.35294117647059
123 136.0 3.070770740509033 544.0 | 4.0 | 53.64705882352941
124 112.0 2.570345640182495 448.0 | 8.0 | 43.82142857142857
125 144.0 3.296527624130249 576.0 | 6.0 | 54.958333333333336
126 112.0 2.5388193130493164 448.0 | 8.0 | 47.75
127 104.0 2.3261916637420654 416.0 | 4.0 | 50.80769230769231
128 232.0 5.227012395858765 928.0 | 8.0 | 40.98275862068966
129 109.0 2.4704174995422363 435.0 | 24.0 | 67.77981651376147
130 525.0 11.621462345123291 2100.0 | 12.0 | 43.06285714285714
131 192.0 4.287041425704956 768.0 | 8.0 | 46.291666666666664
132 100.0 2.2064199447631836 397.0 | 24.0 | 58.16
133 136.0 3.032456398010254 544.0 | 4.0 | 48.794117647058826
134 104.0 2.3073697090148926 416.0 | 6.0 | 45.42307692307692
135 106.0 2.3225350379943848 424.0 | 28.0 | 58.113207547169814
136 96.0 2.1069371700286865 384.0 | 4.0 | 47.041666666666664
137 176.0 3.8925347328186035 704.0 | 2.0 | 50.52272727272727
138 152.0 3.3531060218811035 608.0 | 8.0 | 41.36842105263158
139 112.0 2.4895179271698 448.0 | 8.0 | 46.5
140 112.0 2.477173328399658 448.0 | 8.0 | 42.92857142857143
141 142.0 3.1282076835632324 565.0 | 26.0 | 46.63380281690141
142 113.0 2.47213077545166 450.0 | 10.0 | 49.45132743362832
143 152.0 3.3469624519348145 608.0 | 8.0 | 38.3421052631579
144 96.0 2.0896804332733154 384.0 | 4.0 | 47.041666666666664
145 80.0 1.7306277751922607 320.0 | 6.0 | 58.35
146 242.0 5.309169054031372 966.0 | 12.0 | 54.59504132231405
147 112.0 2.4700238704681396 445.0 | 28.0 | 44.17857142857143
148 152.0 3.3535099029541016 608.0 | 7.0 | 42.99342105263158
149 96.0 2.138791561126709 384.0 | 4.0 | 47.041666666666664
150 270.0 5.9283037185668945 1078.0 | 28.0 | 49.37777777777778
151 96.0 2.0965161323547363 384.0 | 4.0 | 47.041666666666664
152 256.0 5.586366891860962 1024.0 | 4.0 | 37.953125
153 216.0 4.723926305770874 864.0 | 24.0 | 47.851851851851855
154 120.0 2.576388120651245 480.0 | 8.0 | 51.0
155 112.0 2.40433931350708 448.0 | 8.0 | 51.5
156 89.0 1.923285722732544 354.0 | 12.0 | 57.8876404494382
157 96.0 2.137411594390869 384.0 | 4.0 | 47.041666666666664
158 136.0 3.040083646774292 544.0 | 4.0 | 42.911764705882355
159 144.0 3.24830961227417 576.0 | 4.0 | 46.72222222222222
160 288.0 6.4180567264556885 1152.0 | 2.0 | 45.25694444444444
161 336.0 7.439733266830444 1344.0 | 4.0 | 42.607142857142854
162 129.0 2.9394333362579346 515.0 | 24.0 | 68.74418604651163
163 88.0 1.994100570678711 352.0 | 2.0 | 40.61363636363637
164 64.0 1.3971505165100098 256.0 | 6.0 | 56.46875
165 109.0 2.3897767066955566 435.0 | 28.0 | 48.11009174311926
166 112.0 2.462097644805908 448.0 | 8.0 | 55.607142857142854
167 152.0 3.373213291168213 608.0 | 8.0 | 45.44736842105263
168 96.0 2.17514967918396 384.0 | 4.0 | 47.041666666666664
169 238.0 5.368070602416992 950.0 | 12.0 | 60.168067226890756
170 152.0 3.399153470993042 608.0 | 8.0 | 50.18421052631579
171 112.0 2.585635185241699 448.0 | 8.0 | 47.392857142857146
172 96.0 2.1918632984161377 384.0 | 4.0 | 47.041666666666664
173 150.0 3.451836347579956 600.0 | 28.0 | 50.21333333333333
174 112.0 2.572760820388794 448.0 | 8.0 | 45.25
175 256.0 5.773683309555054 1024.0 | 4.0 | 46.3125
176 96.0 2.19453763961792 384.0 | 4.0 | 47.041666666666664
177 202.0 4.543203115463257 808.0 | 22.0 | 45.306930693069305
178 96.0 2.055297374725342 384.0 | 4.0 | 47.041666666666664
179 128.0 2.7651607990264893 512.0 | 2.0 | 45.1875
180 177.0 3.8674957752227783 707.0 | 16.0 | 41.19774011299435
181 136.0 2.9421188831329346 544.0 | 4.0 | 49.8235294117647
182 525.0 11.747651815414429 2100.0 | 72.0 | 57.6152380952381
183 176.0 3.827636957168579 704.0 | 4.0 | 43.61363636363637
184 128.0 2.8474483489990234 512.0 | 8.0 | 55.5625
185 128.0 2.87945818901062 512.0 | 2.0 | 45.96875
186 112.0 2.5145859718322754 448.0 | 8.0 | 47.214285714285715
187 96.0 2.1123743057250977 384.0 | 4.0 | 47.041666666666664
188 136.0 3.050504207611084 544.0 | 4.0 | 50.11764705882353
189 146.0 3.2768867015838623 583.0 | 8.0 | 51.0958904109589
190 96.0 2.12589168548584 384.0 | 4.0 | 47.041666666666664
191 184.0 4.118697643280029 736.0 | 6.0 | 57.19565217391305
192 156.0 3.4777331352233887 622.0 | 20.0 | 48.38461538461539
193 352.0 7.789409399032593 1408.0 | 8.0 | 42.125
194 152.0 3.3944365978240967 608.0 | 8.0 | 43.473684210526315
195 88.0 1.974442958831787 352.0 | 2.0 | 44.93181818181818
196 120.0 2.700302839279175 480.0 | 8.0 | 49.03333333333333
197 104.0 2.3314778804779053 416.0 | 6.0 | 56.76923076923077
198 64.0 1.4308559894561768 256.0 | 6.0 | 40.0625
199 112.0 2.4953646659851074 448.0 | 8.0 | 44.0
200 152.0 3.3551604747772217 605.0 | 4.0 | 57.21052631578947
201 117.0 2.5431067943573 466.0 | 20.0 | 53.23076923076923
202 216.0 4.767517328262329 864.0 | 4.0 | 42.2037037037037
203 48.0 1.0422906875610352 192.0 | 22.0 | 69.45833333333333
204 104.0 2.252540349960327 416.0 | 6.0 | 31.096153846153847
205 112.0 2.4237208366394043 448.0 | 8.0 | 45.07142857142857
206 192.0 4.207452058792114 768.0 | 8.0 | 45.25
207 160.0 3.5075583457946777 640.0 | 8.0 | 45.95
208 144.0 3.185405731201172 576.0 | 6.0 | 49.05555555555556
209 112.0 2.5437850952148438 448.0 | 8.0 | 44.0
210 120.0 2.729567289352417 480.0 | 8.0 | 46.6
211 150.0 3.4139790534973145 599.0 | 8.0 | 50.48
212 96.0 2.161773204803467 384.0 | 4.0 | 47.041666666666664
213 96.0 2.1503703594207764 384.0 | 4.0 | 47.041666666666664
214 112.0 2.5180742740631104 448.0 | 8.0 | 48.82142857142857
215 112.0 2.491677761077881 448.0 | 8.0 | 52.392857142857146
216 112.0 2.4795916080474854 448.0 | 8.0 | 43.285714285714285
217 312.0 6.9900946617126465 1248.0 | 8.0 | 43.166666666666664
218 256.0 5.764288902282715 1024.0 | 4.0 | 41.390625
219 296.0 6.65587592124939 1184.0 | 4.0 | 43.2972972972973
220 96.0 2.123912811279297 384.0 | 4.0 | 47.041666666666664
221 165.0 3.6288371086120605 659.0 | 12.0 | 46.10909090909091
222 216.0 4.794946670532227 864.0 | 4.0 | 53.31481481481482
223 112.0 2.4961187839508057 448.0 | 8.0 | 42.035714285714285
224 96.0 2.136669874191284 384.0 | 4.0 | 47.041666666666664
225 277.0 6.137465000152588 1107.0 | 20.0 | 55.191335740072205
226 103.0 2.244572877883911 409.0 | 16.0 | 52.89320388349515
227 147.0 3.203808307647705 588.0 | 18.0 | 50.666666666666664
228 112.0 2.4796624183654785 448.0 | 8.0 | 47.392857142857146
229 112.0 2.4868035316467285 448.0 | 8.0 | 44.357142857142854
230 96.0 2.113604784011841 384.0 | 4.0 | 47.041666666666664
231 112.0 2.4822869300842285 448.0 | 8.0 | 45.607142857142854
232 140.0 3.1450445652008057 560.0 | 16.0 | 54.857142857142854
233 112.0 2.5615530014038086 448.0 | 8.0 | 44.535714285714285
234 112.0 2.6275720596313477 448.0 | 8.0 | 45.785714285714285
235 336.0 7.587602376937866 1344.0 | 4.0 | 34.80952380952381
236 152.0 3.551724672317505 606.0 | 18.0 | 57.421052631578945
237 107.0 2.4542489051818848 425.0 | 28.0 | 44.93457943925234
238 190.0 4.397539854049683 757.0 | 8.0 | 43.95789473684211
239 224.0 5.191500663757324 896.0 | 6.0 | 38.455357142857146
240 239.0 5.548452138900757 954.0 | 30.0 | 42.37656903765691
241 88.0 2.0787339210510254 352.0 | 2.0 | 50.04545454545455
242 304.0 7.063272953033447 1216.0 | 2.0 | 52.2828947368421
243 112.0 2.5865581035614014 448.0 | 8.0 | 45.964285714285715
244 112.0 2.597334146499634 448.0 | 8.0 | 53.107142857142854
245 152.0 3.525101900100708 608.0 | 8.0 | 40.31578947368421
246 96.0 2.192836046218872 384.0 | 4.0 | 47.041666666666664
247 176.0 4.052554368972778 704.0 | 4.0 | 55.14772727272727
248 186.0 4.252593278884888 743.0 | 28.0 | 50.96774193548387
249 192.0 4.357549428939819 768.0 | 8.0 | 50.875
250 525.0 12.04317855834961 2100.0 | 2.0 | 39.177142857142854
251 152.0 3.3205606937408447 608.0 | 8.0 | 52.421052631578945
252 96.0 2.065760612487793 384.0 | 4.0 | 47.041666666666664
253 128.0 2.8019964694976807 512.0 | 2.0 | 41.4375
254 248.0 5.486648321151733 992.0 | 4.0 | 58.29032258064516
255 235.0 5.224558115005493 938.0 | 20.0 | 45.56595744680851
256 256.0 5.7083046436309814 1024.0 | 4.0 | 45.609375
257 181.0 3.995467185974121 723.0 | 16.0 | 44.83977900552486
258 255.0 5.6418516635894775 1020.0 | 24.0 | 50.0078431372549
259 112.0 2.5113484859466553 448.0 | 8.0 | 49.892857142857146
260 136.0 3.025430917739868 544.0 | 4.0 | 55.11764705882353
261 144.0 3.2007386684417725 576.0 | 4.0 | 50.138888888888886
262 112.0 2.399047613143921 448.0 | 8.0 | 51.5
263 96.0 2.056074380874634 384.0 | 4.0 | 47.041666666666664
264 152.0 3.2508721351623535 608.0 | 8.0 | 44.39473684210526
265 136.0 2.9163951873779297 544.0 | 4.0 | 40.411764705882355
266 136.0 2.957286834716797 544.0 | 4.0 | 49.23529411764706
267 153.0 3.36368727684021 609.0 | 10.0 | 47.30718954248366
268 179.0 3.9507839679718018 715.0 | 16.0 | 46.391061452513966
269 147.0 3.2861688137054443 585.0 | 28.0 | 53.65986394557823
270 120.0 2.7169535160064697 480.0 | 8.0 | 50.5
271 112.0 2.5510261058807373 448.0 | 8.0 | 45.07142857142857
272 112.0 2.499810218811035 448.0 | 8.0 | 44.357142857142854
273 352.0 7.805441856384277 1408.0 | 8.0 | 40.19318181818182
274 124.0 2.742478847503662 494.0 | 12.0 | 58.516129032258064
275 96.0 2.092863082885742 384.0 | 4.0 | 47.041666666666664
276 108.0 2.3700733184814453 429.0 | 28.0 | 45.7037037037037
277 112.0 2.472775459289551 448.0 | 8.0 | 45.785714285714285
278 80.0 1.7603390216827393 320.0 | 6.0 | 63.15
279 272.0 5.99343729019165 1088.0 | 8.0 | 40.10294117647059
280 58.0 1.218252182006836 231.0 | 6.0 | 64.79310344827586
281 152.0 3.324941635131836 608.0 | 8.0 | 49.0
282 205.0 4.480375289916992 819.0 | 12.0 | 41.50243902439024
283 136.0 2.9678359031677246 544.0 | 4.0 | 44.6764705882353
284 96.0 2.1367180347442627 382.0 | 24.0 | 55.583333333333336
285 176.0 3.8485000133514404 704.0 | 4.0 | 43.10227272727273
286 192.0 4.178259372711182 768.0 | 8.0 | 57.75
287 88.0 1.8964076042175293 352.0 | 2.0 | 63.68181818181818
288 192.0 4.18920636177063 768.0 | 8.0 | 42.645833333333336
289 187.0 4.1763389110565186 745.0 | 24.0 | 66.56684491978609
290 91.0 2.033869981765747 361.0 | 24.0 | 52.92307692307692
291 88.0 1.9699287414550781 351.0 | 12.0 | 50.95454545454545
292 128.0 2.8413941860198975 512.0 | 32.0 | 48.46875
293 168.0 3.7327349185943604 672.0 | 2.0 | 50.67857142857143
294 64.0 1.4818761348724365 256.0 | 6.0 | 33.03125
295 136.0 3.092125177383423 544.0 | 4.0 | 39.6764705882353
296 112.0 2.4789631366729736 448.0 | 8.0 | 44.714285714285715
297 176.0 3.9378581047058105 704.0 | 4.0 | 42.93181818181818
298 115.0 2.5313940048217773 458.0 | 20.0 | 55.02608695652174
299 176.0 3.926251173019409 704.0 | 4.0 | 47.93181818181818
300 133.0 2.8765087127685547 529.0 | 24.0 | 47.69924812030075
301 68.0 1.3925316333770752 271.0 | 28.0 | 60.529411764705884
302 96.0 1.9786818027496338 384.0 | 4.0 | 47.041666666666664
303 96.0 2.0081191062927246 384.0 | 4.0 | 47.041666666666664
304 92.0 1.9201252460479736 365.0 | 24.0 | 54.78260869565217
305 143.0 2.9491589069366455 572.0 | 16.0 | 50.96503496503497
306 152.0 3.1409060955047607 608.0 | 8.0 | 40.05263157894737
307 272.0 5.862743377685547 1088.0 | 8.0 | 48.705882352941174
308 112.0 2.3875019550323486 448.0 | 8.0 | 47.75
309 64.0 1.4129419326782227 256.0 | 6.0 | 51.78125
310 113.0 2.4628517627716064 451.0 | 10.0 | 42.8141592920354
311 112.0 2.428023099899292 448.0 | 8.0 | 54.17857142857143
312 112.0 2.3980886936187744 448.0 | 8.0 | 44.0
313 136.0 2.9303674697875977 544.0 | 4.0 | 46.294117647058826
314 88.0 1.910710096359253 352.0 | 2.0 | 51.52272727272727
315 88.0 1.908311367034912 352.0 | 2.0 | 51.86363636363637
316 96.0 2.0786705017089844 384.0 | 4.0 | 47.041666666666664
317 178.0 3.9403443336486816 710.0 | 16.0 | 53.41573033707865
318 90.0 1.9684295654296875 358.0 | 24.0 | 53.022222222222226
319 128.0 2.8100664615631104 512.0 | 2.0 | 57.453125
320 120.0 2.6531295776367188 480.0 | 8.0 | 54.06666666666667
321 104.0 2.292459011077881 416.0 | 6.0 | 48.98076923076923
322 176.0 3.8859145641326904 704.0 | 4.0 | 52.70454545454545
323 242.0 5.292237043380737 968.0 | 8.0 | 54.36363636363637
324 96.0 2.1237926483154297 384.0 | 4.0 | 47.041666666666664
325 96.0 2.123767852783203 384.0 | 4.0 | 47.041666666666664
326 112.0 2.4717161655426025 448.0 | 8.0 | 42.57142857142857
327 112.0 2.4560203552246094 448.0 | 8.0 | 44.17857142857143
328 192.0 4.226110458374023 768.0 | 8.0 | 44.729166666666664
329 208.0 4.559420585632324 832.0 | 2.0 | 43.24038461538461
330 96.0 2.10492205619812 384.0 | 4.0 | 47.041666666666664
331 112.0 2.462538957595825 448.0 | 8.0 | 50.07142857142857
332 112.0 2.445835590362549 448.0 | 8.0 | 46.142857142857146
333 136.0 2.9892828464508057 544.0 | 4.0 | 54.8235294117647
334 112.0 2.474090337753296 448.0 | 8.0 | 43.285714285714285
335 144.0 3.2038400173187256 576.0 | 6.0 | 43.986111111111114
336 89.0 1.9858198165893555 355.0 | 24.0 | 58.741573033707866
337 80.0 1.7995281219482422 320.0 | 6.0 | 59.85
338 112.0 2.4774856567382812 448.0 | 8.0 | 42.035714285714285
339 88.0 1.969925880432129 352.0 | 2.0 | 42.77272727272727
340 104.0 2.288210153579712 416.0 | 6.0 | 43.98076923076923
341 232.0 5.11962366104126 928.0 | 8.0 | 30.29310344827586
342 169.0 3.7382898330688477 676.0 | 4.0 | 37.20710059171598
343 136.0 3.0113749504089355 544.0 | 4.0 | 49.529411764705884
344 74.0 1.6750540733337402 293.0 | 20.0 | 57.67567567567568
345 136.0 3.0370848178863525 544.0 | 4.0 | 51.44117647058823
346 152.0 3.3904869556427 608.0 | 8.0 | 40.973684210526315
347 96.0 2.1783194541931152 384.0 | 4.0 | 47.041666666666664
348 74.0 1.6570749282836914 296.0 | 10.0 | 61.32432432432432
349 112.0 2.530742645263672 448.0 | 8.0 | 53.107142857142854
350 232.0 5.230189323425293 928.0 | 8.0 | 41.241379310344826
351 96.0 2.2395894527435303 384.0 | 4.0 | 47.041666666666664
352 152.0 3.503309726715088 608.0 | 8.0 | 44.13157894736842
353 112.0 2.6042370796203613 448.0 | 8.0 | 48.464285714285715
354 192.0 4.363757610321045 768.0 | 8.0 | 39.520833333333336
355 88.0 1.98435378074646 352.0 | 2.0 | 44.36363636363637
356 336.0 7.577171802520752 1344.0 | 4.0 | 47.904761904761905
357 232.0 5.242815732955933 928.0 | 8.0 | 42.275862068965516
358 152.0 3.3386638164520264 608.0 | 8.0 | 42.421052631578945
359 105.0 2.321317195892334 419.0 | 28.0 | 65.63809523809523
360 176.0 3.8879802227020264 702.0 | 24.0 | 56.90909090909091
361 136.0 3.024134397506714 544.0 | 4.0 | 46.588235294117645
362 152.0 3.3994600772857666 608.0 | 8.0 | 40.71052631578947
363 92.0 2.064413070678711 366.0 | 24.0 | 54.56521739130435
364 96.0 2.1337382793426514 384.0 | 4.0 | 47.041666666666664
365 272.0 6.012733221054077 1085.0 | 28.0 | 52.38235294117647
366 96.0 2.0955429077148438 384.0 | 4.0 | 47.041666666666664
367 136.0 2.987330198287964 544.0 | 4.0 | 50.85294117647059
368 184.0 4.062124013900757 736.0 | 6.0 | 54.58695652173913
369 200.0 4.426128625869751 800.0 | 8.0 | 55.98
370 525.0 11.714164972305298 2100.0 | 42.0 | 41.40571428571429
371 184.0 4.016868352890015 736.0 | 4.0 | 49.28260869565217
372 112.0 2.3700499534606934 448.0 | 8.0 | 50.607142857142854
373 192.0 4.117918968200684 768.0 | 8.0 | 39.520833333333336
374 95.0 1.975865364074707 377.0 | 4.0 | 47.49473684210526
375 71.0 1.467923641204834 283.0 | 28.0 | 59.15492957746479
376 192.0 4.132816314697266 768.0 | 8.0 | 47.541666666666664
377 112.0 2.3813860416412354 448.0 | 8.0 | 49.0
378 120.0 2.5541036128997803 480.0 | 8.0 | 51.93333333333333
379 216.0 4.618935823440552 864.0 | 4.0 | 46.370370370370374
380 108.0 2.3634090423583984 430.0 | 28.0 | 59.592592592592595
381 136.0 2.9922280311584473 544.0 | 4.0 | 41.0
382 112.0 2.432445526123047 448.0 | 8.0 | 51.67857142857143
383 96.0 2.10793399810791 384.0 | 4.0 | 47.041666666666664
384 198.0 4.351789712905884 791.0 | 20.0 | 42.06060606060606
385 120.0 2.692631483078003 480.0 | 8.0 | 48.666666666666664
386 224.0 4.921287298202515 896.0 | 4.0 | 49.714285714285715
387 96.0 2.13211727142334 384.0 | 4.0 | 47.041666666666664
388 144.0 3.2131190299987793 576.0 | 4.0 | 48.388888888888886
389 272.0 6.005803823471069 1088.0 | 8.0 | 35.3235294117647
390 88.0 1.9437706470489502 352.0 | 2.0 | 27.431818181818183
391 172.0 3.832134246826172 685.0 | 14.0 | 48.08139534883721
392 95.0 2.137455701828003 377.0 | 4.0 | 47.49473684210526
393 280.0 6.247552394866943 1120.0 | 38.0 | 36.957142857142856
394 112.0 2.4696364402770996 448.0 | 8.0 | 46.857142857142854
395 176.0 3.9042482376098633 704.0 | 4.0 | 42.59090909090909
396 176.0 3.8832194805145264 704.0 | 4.0 | 44.40909090909091
397 328.0 7.2892186641693115 1312.0 | 2.0 | 49.52439024390244
398 96.0 2.1225454807281494 384.0 | 4.0 | 47.041666666666664
399 176.0 3.889127016067505 704.0 | 4.0 | 41.68181818181818
